enrollment,roll,fname,lname,div,email,gender,aadhar,phone,start_year,end_year,branch,total_year,course,total_sem
2021004500210088,2,shanu,pandey,A,shanupandey@gmail.com,M,123457000000,1234567890,2021,2026,4,5,2,10
2021004500210067,1,ritik,sharma,A,ritikss748@gmail.com,M,234568000000,2345678901,2021,2026,4,5,2,10
2021004500210068,3,Vrutik,Jagad,B,vrutik@gmai.com,M,345679000000,3456789012,2021,2026,4,5,2,10
2022007800340091,4,Aarav,Patel,A,AaravPatel@gmail.com,M,456789000000,4567890123,2022,2027,4,5,2,10
2023001200450076,5,Aditi,Singhania,A,AditiSinghania@gmail.com,F,56789000000,5678901234,2023,2028,4,5,2,10
2023001200450089,6,Arjun,Chatterjee,A,ArjunChatterjee@gmail.com,M,678901000000,6789012345,2023,2028,4,5,2,10
2023001200450065,7,Bhavya,Reddy,B,BhavyaReddy@gmail.com,F,789012000000,7890123456,2023,2028,4,5,2,10
2024005600120034,8,Divya,Desai,A,DivyaDesai@gmail.com,F,890123000000,8901234567,2024,2029,4,5,2,10
2024005600120055,7,Harsh,Sharma,A,HarshSharma@gmail.com,M,901235000000,9012345678,2024,2029,4,5,2,10
2024005600120042,5,Ishita,Verma,B,IshitaVerma@gmail.com,F,112233000000,9876543210,2024,2029,4,5,2,10
2021003400760092,6,Kavya,Kapoor,B,KavyaKapoor@gmail.com,F,223345000000,8765432109,2021,2026,4,5,2,10
2022006700890033,3,Laksh,Shah,B,LakshShah@gmail.com,M,334456000000,7654321098,2022,2027,4,5,2,10
2023001100650081,54,Meera,Das,B,MeeraDas@gmail.com,F,445567000000,6543210987,2023,2028,4,5,2,10
2024004500760022,3,Naveen,Mehta,A,NaveenMehta@gmail.com,M,556678000000,5432109876,2024,2029,4,5,2,10
2021001200450056,2,Preeti,Yadav,C,PreetiYadav@gmail.com,F,667789000000,4321098765,2021,2026,4,5,2,10
2022005600420067,3,Rahul,Ghosh,C,RahulGhosh@gmail.com,M,778899000000,3210987654,2022,2027,4,5,2,10
2023007800340088,4,Shreya,Kumar,C,ShreyaKumar@gmail.com,M,8899000000,2109876543,2023,2028,4,5,2,10
2024007800340045,6,Tanvi,Nair,A,TanviNair@gmail.com,F,990011000000,1098765432,2024,2029,4,5,2,10
2021003400920034,7,Uday,Joshi,C,UdayJoshi@gmail.com,M,111222000000,9870123456,2021,2026,4,5,2,10
2022001100890067,8,Varun,Malhotra,C,VarunMalhotra@gmail.com,M,222333000000,8761234565,2022,2027,4,5,2,10
2023004500650055,7,Yashika,Banerjee,C,YashikaBanerjee@gmail.com,F,333445000000,7652345674,2023,2028,4,5,2,10
2024005600340077,6,Zara,Mishra,B,ZaraMishra@gmail.com,F,444556000000,6543456789,2024,2029,4,5,2,10
2021007800340099,65,Aradhya,Agarwal,D,AradhyaAgarwal@gmail.com,F,555667000000,5434567890,2021,2026,4,5,2,10
2022001200450066,6,Devansh,Chauhan,C,DevanshChauhan@gmail.com,M,666778000000,4325678901,2022,2027,4,5,2,10
2023004500650077,43,Gauri,Pillai,D,GauriPillai@gmail.com,F,777889000000,3216789012,2023,2028,4,5,2,10
2024005600420088,3,Ishaan,Sengupta,C,IshaanSengupta@gmail.com,M,888999000000,2107890123,2024,2029,4,5,2,10
2021004500650045,3,Krish,Dsouza,D,KrishDsouza@gmail.com,M,999000000,1098901234,2021,2026,4,5,2,10
2022005600420077,54,Riya,Ahuja,D,RiyaAhuja@gmail.com,F,111222000000,9870987654,2022,2027,4,5,2,10
2023007800340066,6,Jiya,Patel,D,JiyaPatel@gmail.com,F,222333000000,8761098765,2023,2028,4,5,2,10
